日期,淨尖峰供電能力(MW),尖峰負載(MW),備轉容量(MW),備轉容量率(%),工業用電(百萬度),民生用電(百萬度),核一#1(萬瓩),核一#2(萬瓩),核二#1(萬瓩),核二#2(萬瓩),核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭 (#1-#6),通霄 (#1-#6),興達 (#1-#5),南部 (#1-#4),大林(#5-#6),海湖 (#1-#2),國光 #1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德(#1-#2),協和 (#1-#4),氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,大觀二,明潭,碧海,立霧,龍澗,卓蘭,水里,其他小水力,風力發電,太陽能發電
20191105,33016,29247,3769,12.89,350.144,283.129,0,0,98,98.3,0,94.3,75.8,76.2,76.3,28.1,0,28.6,0,0,0,29.4,0,48.4,28.2,30.6,0,34.3,0,75.8,76.4,59.7,60.2,0,56.7,57.1,155.3,438.7,227.3,164.1,101.1,53.2,92.1,48.4,60,0,53.3,45.5,98.2,15.2,0,11.2,4.1,7.4,5.7,4.5,3.5,4.5,3.9,1.2,15.2,32.9,2.4,1.4,0.9,2.5,0,17.6,65.7,17
20191106,32766,29422,3344,11.36,350.626,283.518,0,0,98.1,98.4,0,94.2,75.9,76.4,76.4,28.1,0,28.6,0,0,0,27.9,0,47.4,28.3,30,0,34.4,0,75.9,75.9,60.2,60.3,0,56.7,57.1,147,441.6,237.9,178.1,105.7,42.5,92,47.7,64.8,0,53.2,48.6,98.9,28.4,0,11,3.7,5.3,5.3,4.8,3.8,4.5,2.5,0.7,14.9,34.5,5,1.4,3,1.8,0,17,58.5,17.2
20191107,33353,29601,3752,12.67,353.183,285.586,0,0,98,98.4,0,94.2,75.9,76.3,56.8,28.1,0,29.8,0,0,0,33.1,0,49.4,28.3,30.8,0,34.3,0,75.8,75.9,60.2,60.2,0,56.6,57.1,134.1,442.7,219.7,189.9,116.5,53.2,92,47.9,64.9,6.3,53.2,48.6,97.8,24.1,0,11,3,5.3,5.3,4.8,4,4.4,2.8,0.8,14.5,45.9,4.1,1.4,2.4,1.8,0,16.4,67.2,19.5
20191108,33641,28900,4741,16.4,347.696,281.15,0,0,97.7,98.1,0,94.2,75.7,75.9,37.4,28.1,0,30.2,0,0,0,43.1,0,49.2,28.1,31.4,0,34.4,0,75.8,75.9,60.2,60.3,0,56.7,57.1,131.6,373.4,220.2,162.8,92.4,16.3,92,48.2,60,0,53.2,45.4,99.6,15.3,0,11.2,0,2.9,5.4,4.8,3.6,2.4,3.2,0.9,11.9,33.5,1,1.4,0.2,0,0,11,66.3,184
20191109,29609,25900,3709,14.32,313.198,253.255,0,0,98.1,98.5,0,94.2,37.2,75.8,21.6,28.3,0,30.2,0,0,0,28,0,50.9,28.1,0,27.9,31.8,0,75.8,75.6,60.1,59.1,0,56.7,57.1,58.3,398.9,167.4,181.4,115.9,19.5,45.9,48.7,0,52.2,54.5,45.4,50.9,15.4,0,11.6,4.8,7.6,5.6,4.9,3.8,1.1,4.6,1.6,30.8,49,5,1.3,3.1,2,0,23.4,61.7,3.5
20191110,27748,24716,3032,12.27,296.104,239.431,0,0,98.2,98.6,0,94.2,37.4,75.7,76,0,38.2,43.3,0,0,0,42.4,0,0,36.1,0,28,32.6,0,75.8,75.9,56.4,0,0,51.7,57,58.2,403.5,190.1,181.4,114.8,63.6,45.9,0,0,52,54.5,0,50.7,15.5,0,11,4,5.8,7.5,6.6,5.2,1.1,4.3,1.4,29.1,63.4,3,1.2,2,2,0,15.7,20.5,0
20191111,32227,28620,3607,12.6,334.358,270.365,0,0,98.1,98.4,0,94.2,75.8,76.2,76,0,38.2,38.3,0,0,0,42.4,0,0,47.9,0,27.9,32.5,0,75.6,75.8,59.9,0,0,56.7,57.1,122.9,420.4,233.1,173.3,117.2,84.2,92,0,63,51.7,54,45.4,101.6,36.6,0,11.1,3.1,5.6,5.4,4.3,3.4,2.4,2.8,0.8,15.2,36.3,4.4,1.2,1.9,2.2,0,26.3,28.7,1.1
20191112,32897,29305,3592,12.26,347.576,281.053,0,0,98,98.4,0,94.3,75.8,76,76,0,38.2,38.1,0,0,0,42.3,0,0,51.7,0,28.4,32.5,0,75.6,75.9,60.2,60.2,0,56.6,57.1,126.2,435.4,235.3,168.9,100.9,82.2,92,0,62.8,51.7,53.8,61,96.2,30.1,0,11.6,3,3.1,5.5,4.6,3.6,1.1,3.5,0.7,15.3,50.2,4.5,1.2,1,2.9,0,24.9,16.1,0.6
20191113,32660,29360,3300,11.24,349.495,282.605,0,0,98.1,98.4,0,94.3,44.8,46.4,62.3,0,38.2,33.7,0,0,8.4,37.8,0,0,52.2,0,29.6,32.6,0,75.8,75.9,60.2,60.2,0,56.7,57.1,130.5,438.8,230.3,179.5,115.3,82.2,92,0,64.7,51.5,53.7,68.6,100.4,55.1,0,11.6,4.7,4,5.6,4.3,3,0.8,3.3,1,18,50.4,3.9,1.2,0.7,2.6,0,19.3,29.7,15.3
20191114,32776,28953,3823,13.2,346.041,279.812,0,0,98,98.4,0,94.5,75.8,76.2,75.9,0,38.2,0,0,0,37.7,37.8,0,0,50.2,0,29.9,32.4,0,75.8,75.9,60,60.2,0,56.7,57.1,128.1,400.1,220.5,168.4,73.9,82.1,92,0,64.7,52.1,54.5,68.7,101.6,30.2,0,11.4,1.2,1.8,5,4.2,3.1,2.2,2.9,1.3,15.3,33.6,2.5,1.2,1.1,1.8,0,26.8,65.1,0.7
20191115,31914,28764,3150,10.95,344.059,278.209,0,0,98.1,98.5,0,94.1,75.8,76.1,76,0,38.1,0,0,0,52.4,27.7,0,0,28.2,0,29.9,32.8,0,75.8,75.9,60,60.2,0,51.8,8.2,123.1,401.7,228.2,168.5,83,69.7,92,0,64.6,51.4,53.4,68.5,99.1,30.2,0,11.1,0,2.1,5,3.9,3,0.6,2.1,0.5,15.6,31,2,1.2,0.5,0,0,9.1,45.4,116.1
20191116,29275,26075,3200,12.27,318.671,257.68,0,0,98.2,98.5,0,93.9,41,76.2,76,0,42.9,0,0,0,52.4,38,0,0,38.4,0,30,0,34.4,75.9,74.5,60.2,60.2,0,56.6,0,58.8,385.7,221.1,183.1,97.6,93.1,45.9,0,61.4,51.8,26.6,67.1,51.3,55,0,5.7,1.6,2,5.4,4.9,3.9,0.6,1.4,0.4,24.3,34.2,0.6,1.2,0,1.9,0,23.4,2.3,0.5
20191117,27956,25366,2590,10.21,302.681,244.75,0,0,98,70.5,0,93.9,75.4,76,75.9,0,42.9,0,0,0,52.4,37.9,0,0,38.3,0,29.9,0,32.5,75.8,75.7,57.4,57.5,0,56.8,0,57.2,427.8,201,195.1,96.9,72,45.9,0,0,0,53.7,0,51,76,0,10.2,3,7.2,6,5.4,4.3,0.6,2.4,0.7,31.9,64.5,4.8,1.2,2.5,3.1,0,20.2,5.7,0
20191118,32343,29306,3037,10.36,342.497,276.945,0,0,97.9,92.8,0,94.1,75.8,76.1,76,0,42.9,0,0,0,52.4,42.8,0,0,38.5,0,30.2,0,32.5,75.8,75.9,60.1,60.2,0,56.8,0,132.9,412.4,226.7,195.5,96.1,98.2,93.3,0,64.7,51.6,53.5,68.6,49.7,47.4,0,11.3,2.8,2.4,6.5,4.7,3.2,0.5,4.3,2,32.3,56.1,5.3,1.2,1.3,2.1,0,13.3,70.3,14
20191119,32080,28743,3337,11.61,342.747,277.147,0,0,98.1,98.5,0,94.1,75.7,75.9,76,0,36.6,0,0,0,33.2,47.2,0,0,34.3,0,29.9,0,32.8,75.8,75.9,60,60.2,0,56.7,0,129.7,402.6,217.3,185.9,87.9,98.2,93.7,0,61,52.5,54.7,68.6,52.1,64.6,0,11.3,3.2,3.4,6.2,5.3,3.9,0.5,4.2,1.9,17.2,48.2,3,1.1,1.1,2.6,0,17.8,68.1,0.7
20191120,32282,28935,3347,11.57,344.345,278.44,0,0,97.9,98.5,0,94.2,75.8,76,76,0,18.9,19,0,0,30.8,27.7,0,0,18.5,0,29.9,0,33.7,75.6,75.7,60,60.3,0,56.7,0,124.4,412.3,231.9,183.8,95.2,95.6,92,5.6,62.6,52.3,54.5,67.7,51.2,123.7,0,11.5,3,1.9,2.3,1.8,1.1,0.6,3.9,1.8,14.6,40.1,1.5,1.1,2.1,3,0,19.6,66.4,0.8
20191121,32516,29520,2996,10.15,348.832,282.068,0,0,98.1,98.5,0,94.1,75.6,75.8,76,0,18.4,19,0,0,26.5,25.5,0,0,21.5,0,23.5,0,42.8,0,75.9,59.8,60.3,0,56.7,0,119.4,423.1,225.5,203,92.6,98.2,92,14.1,64.8,52.1,54.2,68.7,50.9,156,0,11.3,3.2,5.5,2.3,2.1,0.9,0.5,2.9,1.4,43.8,66.2,3,1.1,3,2.5,0,19.6,66.7,1.1
20191122,32470,29500,2970,10.07,351.87,284.525,0,0,98.2,98.7,0,94.1,75.7,75.9,76,0,38.4,39.9,0,0,39,36.1,0,0,39.7,0,30.9,0,33,0,75.9,60.1,60.2,0,56.7,0,122.7,372.2,214.2,201.4,95.7,101.3,92,0,64.8,51.6,53.7,68.8,50.4,152.3,0,11.7,3.3,2.2,2.4,2.2,1,0.5,1.7,0.1,49.7,93.9,2.1,1.1,2,1.8,0,17.6,51.8,1.4
20191123,29491,26796,2695,10.06,325.455,263.165,0,0,98.2,98.7,0,94.1,75.5,75.9,76,0,31.8,31.4,0,0,42.7,47.3,0,0,20.4,0,31,0,32.4,0,75.7,60.1,60.1,0,56.8,0,56.8,362.2,182.4,205.3,95.7,98.3,46.1,0,64.8,51.8,54,68.7,50.5,115.7,0,11.1,5.1,3.7,2.8,2.2,1.6,0.5,1.2,0.2,37.3,65.4,0.5,1.1,0.6,2,0,18.7,14.5,3.7
20191124,28774,25584,3190,12.47,308.015,249.064,0,0,98.1,98.7,0,92.6,75.4,75.7,76,0,32.5,31.1,0,0,37.7,47.2,0,0,20.4,0,30.9,0,32.4,0,75.9,57.3,57.4,0,56.7,0,54.9,411.7,210.6,174.7,95.1,98.3,46.1,43.6,0,51.7,53.8,0,51.1,84.9,0,11.2,2.9,1.5,2.8,2.2,1.3,0.5,0.8,0.1,17.8,46.3,2,1.1,1.4,2.8,0,18.4,42.8,0
20191125,32309,29340,2969,10.12,343.324,277.615,0,0,98,98.5,0,92.7,75.7,75.9,76,0,32.6,38.3,0,0,39,34,0,0,33.4,0,30.9,0,33.9,0,75.9,60.1,60.2,0,56.8,0,124.1,424.3,212.3,205.7,95.7,99.3,92.1,24,64.8,52.1,54.3,68.6,50.5,116.5,0,11.1,0,2.1,2.7,2.2,1.4,0.5,0.6,0,36.9,50.3,3,0,3,2.6,0,13.9,68.5,0.5
20191126,32597,29285,3312,11.31,348.481,281.784,0,0,98.1,98.6,0,93.4,75.8,76.1,76,0,37.6,38.3,0,0,37.7,37.6,0,0,38.3,0,30.8,0,33.4,0,75.9,60,60.3,0,56.8,0,131.8,406.2,219.5,186.6,95.7,98.2,93.3,49.7,59.8,51.8,53.8,66.5,49.9,139.7,0,11.5,2.7,1.5,2.7,2.2,1.4,0.5,0.7,0,14.4,38,3,0,0.5,1.8,0,13.2,52.2,30
20191127,32877,29312,3565,12.16,349.893,282.926,0,0,98.2,98.7,0,94.5,75.8,76.1,56.9,0,29.5,28.3,0,0,29.2,29.7,30.1,0,28.4,0,29.8,0,37.3,0,75.9,60.1,60.2,0,56.6,0,122.1,389,227.3,206.5,95.7,99.3,92,49.6,64.8,52.1,54.2,68.7,51,151,0,10.8,3.1,1.5,2.8,1.8,1.6,0.5,1.1,0,14.7,42.5,1.6,0,0,2.4,0,21.4,65.9,1
20191128,32028,28610,3418,11.95,344.401,278.486,0,0,98.2,98.7,0,94.4,75.7,76.2,37.4,0,40.1,40.7,0,0,37.8,37.9,41.4,0,43.3,0,31,0,33.5,0,75.9,59.9,60.2,0,56.6,0,132.4,314.2,227,182.7,92.4,99.3,92,49.8,62.4,53,55.4,67.7,47.9,153.7,0,11.1,3,1.9,2.4,1.5,1.4,0.5,1,0,15,34.1,1.6,0,0.4,2.8,0,13.7,69.6,1
20191129,31864,28472,3392,11.91,338.051,273.351,0,0,98.2,98.7,14.6,94.4,75.8,76.2,21.6,0,28.3,28.8,0,0,30.2,30.9,31.5,0,28.4,0,31.1,0,34,0,75.9,60,60.2,0,51.9,0,125.9,297.2,218.4,204.1,94.1,99.3,92,49.1,61.4,52.4,54.6,67.9,51.6,153.7,0,11.4,3.1,2.1,2.8,1.8,1.5,0.5,0.8,0,34.3,59.7,2.4,0,1.7,3.4,0,14.2,54.6,0.9
20191130,28859,25855,3004,11.62,313.929,253.846,0,0,98.2,98.8,50.1,94.4,37.3,76,0,0,33.2,33.9,0,0,33.2,32.6,33.9,0,33.4,0,30.9,0,33.7,0,75.9,60,60.3,0,56.7,41.1,57.4,296.5,213.7,204.8,95.1,99.4,92,48.9,64.8,0,54.9,68.6,0,86.4,0,10.9,3.1,2,2.8,1.8,1.4,0.5,0.8,0,25.5,67.5,4,0,1.8,2.3,0,20.1,6,0
20191201,28261,24836,3425,13.79,298.917,195.473,0,0,94.2,98.6,73.2,94.5,64.5,76.1,0,0,31.9,30.4,0,0,33.2,32.8,33.4,0,23.5,0,31,0,33.6,0,75.9,57.4,56.8,0,56.7,42.2,57.5,309.4,209.1,191.7,95.5,98.3,92,49.6,0,0,54.2,0,0,84.3,0,11,3,1.2,4.9,3.8,2.4,0.5,0.7,0,27.4,63.3,5,0,3.1,3.5,0,17,18.4,0
20191202,31398,27936,3462,12.39,328.835,215.037,0,0,98,98.5,94.2,94.6,76,76.5,0,0,27.6,28.1,0,0,33.1,32.8,33.4,0,33.4,0,29.1,0,29.8,0,75.9,60,60.3,0,56.7,42.5,68.4,311.2,227.5,192.2,91.2,92.3,92.1,39.5,64.7,49.3,52.9,68.7,52.6,86.3,0,10.8,3.3,1.5,1.4,0,0.6,0.5,0.3,0,23.3,57.6,0.5,0,0,2.1,0,13.6,70.7,0
20191203,31307,28157,3150,11.19,336.063,219.765,0,0,98.1,98.5,94.2,94.6,75.8,76.1,0,0,29.9,28.6,0,0,34.9,52.5,36,0,35.4,0,28.5,0,34.7,0,75.8,60,60.2,0,56.7,42.5,67.9,303.7,216,193.8,95.6,99.3,91.6,50.1,64.9,45.1,51.7,68.7,49.7,86.3,0,11.9,0.3,1.2,1.9,0,1.9,0.5,0.8,0.2,23.7,40.4,4.5,0,2.6,1.9,0,16,67.5,1.1
20191204,31527,28474,3053,10.72,339.151,221.784,0,0,98,98.5,94.5,94.5,75.8,76.1,0,0,40.9,43.8,0,0,40,51.8,43.9,0,44.8,0,28.5,0,33,0,75.7,60,60.1,0,56.7,52.3,67.6,285.9,224.9,181.9,91.7,85.3,87.8,49.6,64.7,49.4,50.4,68.6,44.7,115.1,0,11.3,0,1.2,2.1,0,1.1,0.5,0.4,0,14.9,56.5,2.3,0,1.4,1.8,0,16.1,67.3,0.7
20191205,31728,28706,3022,10.53,344.524,225.298,0,0,98,98.5,94.4,94.5,75.8,76.2,0,0,42.4,42.7,0,0,40.5,42.6,43.8,0,42,0,28.5,0,32.6,0,75.9,60,60.1,0,56.6,52.3,71.5,310.6,217.4,202.2,95.2,85.2,92,49.8,60,49.2,56.5,68.6,53.6,116.8,0,11.3,0.9,2.7,1.9,0,1,0.4,0.9,0.2,15.2,41.1,2.6,0,0.1,1.8,0,9.3,66.1,0.4
20191206,31977,28563,3414,11.95,344.771,225.458,0,0,98.4,98.8,94.6,94.5,75.7,76.1,0,0,30.7,30.9,0,0,33.1,33.1,33.5,0,31.5,0,27.9,0,32.9,0,75.9,59.9,60.2,0,56.7,56.2,64.3,309.4,232.3,182.7,95.1,99.3,92,49.8,60,49.2,56.2,66.4,44.7,155.4,0,11.7,0,1.7,1.5,0,1,0.5,0.2,0,15,45.1,5,0,1.9,2,0,21.5,62.9,0.7
20191207,28725,25824,2901,11.23,316.754,207.138,0,0,98.3,98.8,94.7,94.6,75.7,76.1,0,0,32.7,32.7,0,0,30.5,26.2,28.9,0,28.2,0,27.9,0,34.6,0,75.9,60,60.2,0,56.7,55.2,45.6,285.4,198.9,206.9,95.2,95.4,46.1,0,0,49.1,0,68.7,52.5,115,0,11.5,3,2.7,2,0,0.9,0.6,0.6,0,28.2,46.5,5,0,3,2.2,0,21.5,62.1,0.8
20191208,27706,24750,2956,11.94,296.992,194.214,0,0,98.4,98.9,94.8,94.6,75.8,76.1,0,0,37.6,38,0,0,32.7,0,34.6,33,38.1,0,29,0,35.1,0,71.6,56.4,56.5,0,52,54.3,48.8,292.7,211.3,207.9,90.8,95.3,46.1,49.9,0,0,56.3,0,0,86.1,0,10.5,2.9,1.5,1.8,0.4,0.9,0.5,0.7,0,16.7,52,5,0,2.5,4,0,23,34.7,0
20191209,31412,28207,3205,11.36,330.054,215.835,0,0,98.5,99,94.8,94.6,75.5,75.8,75.9,0,30.6,30.6,0,0,34.8,0,37.7,31,31.2,0,29,0,33.4,0,75.8,59.6,60.2,0,56.7,54.3,79.9,288.9,219.1,191.7,91.7,99.3,92,49.7,64.8,49.3,55.6,0,52.8,115,0,11,3,1.3,2,0,0.8,0.5,0.6,0,29.9,47.8,6,0,2,4,0,21.7,8.2,0
20191210,31602,28456,3146,11.06,340.414,222.61,0,0,98.4,98.9,94.8,94.5,75.6,0,76,0,38,38.5,0,0,30.8,0,31.6,32.9,30.2,0,28,0,34.2,0,75.4,60.1,60.3,0,56.7,54.2,76.2,301.1,223.9,189.1,90,99.3,92,49.7,64.7,49.5,55.4,68.6,45.8,148.2,0,11.2,3.4,1.1,1.2,0,0.5,0.5,0.6,0,19.2,62.7,3.9,0,2.1,3.3,0,21.4,6.4,0
20191211,31599,28397,3202,11.28,341.15,223.09,0,0,98.4,98.8,94.9,94.5,75.5,0,75.9,0,33.1,31,0,0,37.7,0,38.6,30,30.1,0,27.9,0,32.7,0,72,60.1,60.2,0,56.7,54.8,74.8,293.7,216.2,187.2,95.2,87.3,92,49.6,64.7,49.4,54.8,68.7,52.2,153.6,6.4,11.3,0,1.4,1.8,0,0.8,0.5,0.7,0,15,31.3,3.5,0,1.5,2.9,0,15.5,61.5,1.4
20191212,31420,28422,2998,10.55,341.254,223.159,0,0,98.4,98.8,94.9,94.5,75.7,0,76.1,0,28.3,28.5,0,0,29.2,0,30.6,29.1,29.2,0,28,0,33.1,0,21.5,60.1,60.2,0,56.6,54.2,81.3,308.9,230.4,197.7,95.6,87.2,92,49.6,63.5,49.4,55.3,67.9,48.2,152.6,0.8,11.4,3.8,2.1,2.2,0,1.2,0.5,0.9,0,32.7,59.4,4.1,0,1.1,2.1,0,15.5,50.8,5.06
20191213,31524,28370,3154,11.12,340.4,222.6,0,0,98.3,98.8,95,94.6,75.7,76.1,75.9,0,28.2,31,0,0,37.9,0,0,33,33.2,0,28,0,33.3,0,56.8,60.1,60.2,0,56.7,55.2,130.7,292.8,212.5,182.6,88.1,53.2,92,49.4,60,49.5,55.4,66.3,46.8,150.5,0,11.1,1.4,1.7,2.4,0,1.1,0.5,0.8,0,14.6,41.1,3.2,0,0.3,2.3,0,15.5,38,1.6
20191214,28711,25676,3035,11.82,313.266,204.857,0,0,98.4,98.9,94.8,94.6,75.6,76.3,75.9,0,28.2,28.6,0,0,28.1,27.4,0,28.1,28.2,0,30,0,32.6,0,71.6,60.1,60.2,0,56.7,55.2,56.7,326.2,229.1,199.2,89.1,44.5,45.9,0,62.8,49.8,0,0,52,86.2,0,10.8,3,1.2,2.2,0,1.2,0.4,0.6,0,20.8,41.4,4,0,1.1,4,0,20.9,21.3,0.2
20191215,27529,24717,2812,11.38,296.56,193.932,0,0,98.3,98.8,95.1,94.6,75.7,76.2,76,0,29.6,30,0,0,33.1,32.3,0,28,28.2,0,30,0,34.4,0,74.4,55.5,57,0,51.9,55.2,58.5,304.5,210,195,95.6,53.3,45.9,49,0,0,55.4,0,0,42.4,0,10.9,3,1.2,2.1,0,1,0.4,0.2,0,29.7,77.1,5.1,0,2.6,3.2,0,20.8,12.9,0.1
20191216,31890,28851,3039,10.53,334.124,218.496,0,0,98.2,98.8,94.9,94.6,75.6,76.4,76,0,27.7,28.5,0,0,28.1,27.3,0,28,28.2,0,29.9,0,35.3,0,74.4,60,60.2,0,56.6,55.2,139.4,316.4,232.5,195.1,95.7,53.2,92.1,48.9,64.8,49.8,55.1,50.4,50.6,113.9,0,10.9,1,2.5,2.5,0,1.2,0.4,0.3,0,24.3,57.5,2.7,0,0.9,1.8,0,12.4,1.6,2.3
20191217,32423,29234,3189,10.91,346.312,226.467,0,0,98.2,98.8,94.9,94.5,75.8,76.5,75.9,0,27.7,28,0,0,25.2,24.6,0,25.1,25.2,0,30.1,0,34,0,74.4,60.2,60.2,0,56.8,56.2,133,320.3,227,194.5,96.1,53.3,92.1,48.3,63.8,49.5,52.7,68.4,49.5,147.7,0,11.1,1.4,1.6,2.4,0.4,1.2,0.4,0.2,0,26.7,47.5,1.9,0,2.2,0,0,7.6,1.1,25.3
20191218,32339,29085,3254,11.19,347.84,227.466,0,0,98.2,98.7,94.8,94.6,76.2,76.7,76,0,23.2,21.7,0,0,21.5,21.5,0,21.2,21.5,0,29.8,0,35.7,0,73.1,60.2,60.2,0,56.7,57.1,92.9,309.7,226,195.3,96.9,53.2,92,49.3,59.7,49.7,55,66.4,51,154.1,0,11.6,0,1.6,2.4,0,1.5,0.4,0.6,0,38.8,56.5,0.6,0,0,1.8,0,15.3,59.6,2.2
20191219,32059,28952,3107,10.73,346.812,226.793,0,0,98.1,98.6,94.9,94.6,75.8,76.6,76,0,30.2,30.9,0,0,38,37.4,0,33,33.2,0,29.9,0,32,0,72.3,60.1,60.2,0,56.8,57.2,81.7,292.8,226,177.5,96,84.3,92,49.4,62.6,49.7,55.3,67.7,48.5,136.5,0,11.1,0,1.7,2.5,0,1,0.4,1.1,0,14.7,39.2,4,0,1.7,2.8,0,11.4,55.4,1.4
20191220,31727,28581,3146,11.01,343.657,224.731,0,0,98.2,98.8,94.8,94.5,75.7,76.6,76.1,0,26.3,21.7,0,0,22.4,21.5,0,21.3,39.4,0,29.9,0,33,0,69.5,60.1,60.3,0,56.7,57.2,81.9,296.9,223.3,202.9,95.7,84.3,92,48.9,62.8,50.9,55.2,68.6,52.5,107.6,0,11.4,1.6,2.5,2.5,0,1.9,0.6,0.3,0,21,42.8,5.2,0,1,2,0,11.5,57.2,1.3
20191221,29167,26352,2815,10.69,321.162,210.02,0,0,98.3,98.8,94.8,94.5,75.5,76.3,76,0,23.3,23.2,0,0,23.2,0,22.2,23.1,23.2,0,30.5,0,35.2,0,69.4,58.4,0,0,56.8,57.2,53.8,296.8,226.9,207.7,95.1,82.3,45.9,23.4,64.7,50.8,55.7,68.6,52.2,40.5,0,11.2,3.3,2.3,2.5,0.5,1.1,0.5,0,0,32.9,65.3,4.7,0,2.9,3.5,0,18,9.9,0
20191222,27862,25115,2747,10.94,302.559,197.854,0,0,98.3,98.8,94.8,94.5,75.9,76.6,76,0,22.8,23.1,0,0,22.2,0,23.1,21.8,22.2,0,29.7,0,33.7,0,68.6,58.3,0,0,56.8,57.2,54.8,305.5,233.3,206.1,96.1,82.2,0,49.4,0,51.5,55.3,0,52,86.4,0,11.2,3.2,1.4,2.5,0,1.2,0.4,0.2,0,27.3,64.4,3,0,2.1,4,0,17.7,16.3,0
20191223,32117,28787,3330,11.57,334.96,219.043,0,0,98.3,98.9,94.8,94.5,75.7,76.3,76,7.3,18.8,18.8,0,0,21.8,35.4,36.1,19.1,19.6,0,29.8,0,34.3,0,71.2,60.1,0,0,56.9,57.2,82.5,296.7,224.8,207.5,81.2,98.3,92,49.1,64.8,50.7,55.2,68.6,52,153.3,0,10.9,3.1,1.9,2.4,0,1,0.4,1.1,0,21.9,48,6,0,2,3.3,0,17.6,28.9,0
20191224,32280,28996,3284,11.32,344.747,225.443,0,0,98.3,98.8,94.7,94.5,75.8,76.6,76,47.3,31.4,31,0,0,33,23.1,27.4,31.8,32.4,0,30,0,33.3,0,71.9,60.1,0,0,56.7,57.2,83,308.3,226,190.2,77.1,98.3,92.1,49.5,59.7,50.8,55.2,66.5,95.3,70.7,0.3,10.6,3,1.5,2.5,0,1.5,0.4,0.4,0,20.8,44.7,3.8,0,3,1.8,0,16.2,31.3,2
20191225,32571,28965,3606,12.45,344.856,225.515,0,0,98.3,98.8,94.9,94.6,75.7,76.6,76,51.5,52.1,52.2,0,0,52.5,52,53.6,51.6,52.6,0,29.8,0,32.7,0,72.4,60.3,0,0,56.6,57.2,82.6,304.5,214.9,188.6,75.4,57.2,92,49.1,62.3,48.1,49.8,68.6,46.5,26.3,0,11.1,0,1.2,1.7,0,0.8,0.4,0.4,0,14.7,55.7,2.9,0,1.2,2.4,0,16.4,25.5,2.4
20191226,32218,28955,3263,11.27,346.797,226.783,0,0,98.3,98.7,94.9,94.6,75.8,76.5,76,51.9,52.4,42.7,0,0,52.2,51.9,53.5,51.9,52.9,0,29.9,0,32.5,0,72.6,60.2,0,0,56.7,57.2,84.7,289.2,219.2,158,81.7,98.3,92,49.3,60,0,54.6,66.4,49.7,65,0,6,3,1.1,1.8,0,0.7,0.4,0.4,0,14.8,31.6,0.6,0,0,1.9,0,16.2,64.6,1.7
20191227,31073,27867,3206,11.5,334.764,218.914,0,0,98.4,98.8,95,94.7,75.8,76.7,76.1,51.8,50.9,40.5,0,0,52.3,52.1,53.1,51.9,53,0,27.9,0,32.5,0,72.4,60.2,0,0,56.7,57.2,84.1,285,188.4,157.6,73.1,53.2,84.3,43,60,47,0,66.4,52.7,56.9,0.1,11.3,0,1.6,2.4,0,1,0.4,0.2,0,14.9,45.9,1.7,0,1.1,1.8,0,16.9,61.9,1
20191228,28502,25349,3153,12.43,309.873,202.638,0,0,98.4,98.9,94.8,94.6,75.7,76.5,76.1,52.2,52.2,47.3,0,0,52.4,52,53.7,52.2,53,0,28,0,32.6,0,69.3,60.2,0,0,56.7,57.2,53.8,292.3,192.2,153.6,76.5,52.5,46.1,0,60,0,0,0,52.9,54.2,0,10.9,0,1.2,2.4,0,1.2,0.4,0,0,28.9,47.8,4,0,1,3.6,0,16.2,20.6,0
20191229,27888,24989,2899,11.6,298.156,194.976,0,0,90.4,98.9,94.7,94.5,75.7,76.6,76,52.1,52.2,42.9,0,0,52.3,52,53.7,52.2,53,0,28,0,32.5,0,72.4,57.6,0,0,56.8,57.1,52.9,274.7,180.4,148.6,81.2,53.2,46.1,48.9,0,50.7,0,0,53.1,45.8,0,10.7,0,1.9,1.5,0,0.8,0.7,0,0,14.9,49.5,6,0,0.9,3,0,19.8,6.9,0
20191230,31134,27991,3143,11.23,328.977,215.131,0,0,98.1,98.7,94.9,94.5,75.6,76.6,76,42.4,46.8,41.2,0,0,52.4,52.1,53.6,52.3,52.9,0,30,0,33.6,0,72.4,60.2,0,0,56.6,57.2,84,287.6,193.4,159.9,72.1,33.6,46.1,44.8,60.5,49.9,52.7,66.3,99,96.5,0.1,11.5,0,1.5,1.9,0,0.5,0.5,0,0,14.4,35.2,0.8,0,0.7,1.8,0,13.6,15.6,0.8
20191231,30472,27364,3108,11.36,327.624,214.246,0,0,98.3,98.8,94.9,94.5,75.9,76.6,76,42.6,0,0,0,0,52.3,52,53.4,52.2,53,0,29.9,0,32.5,0,72.4,60.2,0,0,56.8,57.2,144.1,266,159.9,160.3,72.7,57.4,46.3,49.6,0,53.5,56.5,66.4,106.2,42,0.1,10.5,0,1.2,1.6,0,1,0.7,0.1,0,20.8,48.9,4,2.7,1.4,3,0,10.7,63.5,1.7
